CommonName,Type,CA,SerialNumber,LogName,LogYear,LogTime,ReleaseTime,Difference
auth-lkptest2.a-rnr.ru,precert,Russian Trusted Sub CA,18CFDC9CDA593631F3E4AFA9AAA,MDC,2025,2024-01-12 13:07:14.239,2024-01-12 13:08:30.000,1m15.761s
tagme.ru,precert,Russian Trusted Sub CA,19081EBF927F89D8162C89265AC,Yandex,2025,2024-07-05 08:02:48.245,2024-07-05 08:04:04.000,1m15.755s
*.online.gpb.ru,precert,Russian Trusted Sub CA,18CFDC4E4278657596E04486D9D,MDC,2025,2024-01-12 13:01:52.247,2024-01-12 13:03:08.000,1m15.753s
creator.sber.ru,precert,Russian Trusted Sub CA,18CFDBDB03562D4AFB3CE2910C9,MDC,2025,2024-01-12 12:54:00.281,2024-01-12 12:55:16.000,1m15.719s
tagme.ru,precert,Russian Trusted Sub CA,19081EBF927F89D8162C89265AC,VK,2025,2024-07-05 08:02:48.338,2024-07-05 08:04:04.000,1m15.662s
dibs.sibintek.ru,precert,Russian Trusted Sub CA,19082382612ABB2AF7359BFF716,Yandex,2025,2024-07-05 09:26:00.379,2024-07-05 09:27:16.000,1m15.621s
*.gazpromenergosbyt.ru,precert,Russian Trusted Sub CA,19081F38F28445FA8935BDD59D9,Yandex,2025,2024-07-05 08:11:05.415,2024-07-05 08:12:21.000,1m15.585s
pay.alfabank.ru,precert,Russian Trusted Sub CA,18D0C6F8DB8C473DBB095944A7E,MDC,2025,2024-01-15 09:22:57.452,2024-01-15 09:24:13.000,1m15.548s
quik.gazprombank.ru,precert,Russian Trusted Sub CA,18CFDC4D17525A5197504486D1D,MDC,2025,2024-01-12 13:01:47.456,2024-01-12 13:03:03.000,1m15.544s
quiktest.gazprombank.ru,precert,Russian Trusted Sub CA,18CFDC4BD7925558EC305486D1D,MDC,2025,2024-01-12 13:01:42.459,2024-01-12 13:02:58.000,1m15.541s
dibs.sibintek.ru,precert,Russian Trusted Sub CA,19082382612ABB2AF7359BFF716,VK,2025,2024-07-05 09:26:00.505,2024-07-05 09:27:16.000,1m15.495s
*.gazpromenergosbyt.ru,precert,Russian Trusted Sub CA,19081F38F28445FA8935BDD59D9,VK,2025,2024-07-05 08:11:05.532,2024-07-05 08:12:21.000,1m15.468s
rudalle-coordinator.dev.sberdevices.ru,precert,Russian Trusted Sub CA,19081EC08D795CCAB42F1225E51,Yandex,2025,2024-07-05 08:02:52.541,2024-07-05 08:04:08.000,1m15.459s
rudalle-coordinator.dev.sberdevices.ru,precert,Russian Trusted Sub CA,19081EC08D795CCAB42F1225E51,VK,2025,2024-07-05 08:02:52.583,2024-07-05 08:04:08.000,1m15.417s
polly.sberbank.ru,precert,Russian Trusted Sub CA,18CFDBDFF8AF841940CB02865AC,MDC,2025,2024-01-12 12:54:20.593,2024-01-12 12:55:36.000,1m15.407s
ift.kwapp.spaymentsplus.ru,precert,Russian Trusted Sub CA,18CFDCD1AB41059B5D93BB5287E,MDC,2025,2024-01-12 13:10:50.614,2024-01-12 13:12:06.000,1m15.386s
tstsite.sberbankins.ru,precert,Russian Trusted Sub CA,19081EBDA942E91D191E21B5A3C,Yandex,2025,2024-07-05 08:02:40.614,2024-07-05 08:03:56.000,1m15.386s
platform.rostatus.ru,precert,Russian Trusted Sub CA,19081DE49F9F20864040544F40E,Yandex,2025,2024-07-05 07:47:51.677,2024-07-05 07:49:07.000,1m15.323s
tstsite.sberbankins.ru,precert,Russian Trusted Sub CA,19081EBDA942E91D191E21B5A3C,VK,2025,2024-07-05 08:02:40.714,2024-07-05 08:03:56.000,1m15.286s
platform.rostatus.ru,precert,Russian Trusted Sub CA,19081DE49F9F20864040544F40E,VK,2025,2024-07-05 07:47:51.718,2024-07-05 07:49:07.000,1m15.282s
guest-wifi.sberbank.ru,precert,Russian Trusted Sub CA,18CFDBDC09B3749975DF209F9A2,MDC,2025,2024-01-12 12:54:04.732,2024-01-12 12:55:20.000,1m15.268s
auth-lkp.a-rnr.ru,precert,Russian Trusted Sub CA,18CFDC8F01079A01F3E4AFAFAE6,MDC,2025,2024-01-12 13:06:17.742,2024-01-12 13:07:33.000,1m15.258s
cdnsbbol.sberbank.ru,precert,Russian Trusted Sub CA,19081EBEA8BF8C91C48086C69AC,Yandex,2025,2024-07-05 08:02:44.745,2024-07-05 08:04:00.000,1m15.255s
*.rostatus.ru,precert,Russian Trusted Sub CA,19081DE9151F208642B6347F40E,Yandex,2025,2024-07-05 07:48:09.795,2024-07-05 07:49:25.000,1m15.205s
*.rostatus.ru,precert,Russian Trusted Sub CA,19081DE9151F208642B6347F40E,VK,2025,2024-07-05 07:48:09.835,2024-07-05 07:49:25.000,1m15.165s
cdnsbbol.sberbank.ru,precert,Russian Trusted Sub CA,19081EBEA8BF8C91C48086C69AC,VK,2025,2024-07-05 08:02:44.841,2024-07-05 08:04:00.000,1m15.159s
*.amicon.ru,precert,Russian Trusted Sub CA,18D0D0CAF7F19BF08697EA7A55D,MDC,2025,2024-01-15 12:14:35.884,2024-01-15 12:15:51.000,1m15.116s
pga.gazprombank.ru,precert,Russian Trusted Sub CA,18CFDC4DA5E25CD796204486D1D,MDC,2025,2024-01-12 13:01:49.885,2024-01-12 13:03:05.000,1m15.115s
vdi.hw.sberdevices.ru,precert,Russian Trusted Sub CA,18CFDBDEF2A70DF1CE025A26D9F,MDC,2025,2024-01-12 12:54:16.892,2024-01-12 12:55:32.000,1m15.108s
expe-s-n2sko.sberbank.ru,precert,Russian Trusted Sub CA,18CFDBDA6E5B22465940A645091,MDC,2025,2024-01-12 12:53:57.913,2024-01-12 12:55:13.000,1m15.087s
securepayments.sberbank.ru,precert,Russian Trusted Sub CA,18CFDCD2418C9875DCBB22FCD4F,MDC,2025,2024-01-12 13:10:52.949,2024-01-12 13:12:08.000,1m15.051s
rostatus.ru,precert,Russian Trusted Sub CA,19081DE6946F20854416547F40E,Yandex,2025,2024-07-05 07:48:00.012,2024-07-05 07:49:15.000,1m14.988s
polly-psi.sberbank.ru,precert,Russian Trusted Sub CA,18CFDBE0C48F841940C819A68AC,MDC,2025,2024-01-12 12:54:24.032,2024-01-12 12:55:39.000,1m14.968s
rostatus.ru,precert,Russian Trusted Sub CA,19081DE6946F20854416547F40E,VK,2025,2024-07-05 07:48:00.063,2024-07-05 07:49:15.000,1m14.937s
*.cdo-first.ru,precert,Russian Trusted Sub CA,18D0CA628495056A9670019D6C9,MDC,2025,2024-01-15 10:22:37.067,2024-01-15 10:23:52.000,1m14.933s
invest.rostatus.ru,precert,Russian Trusted Sub CA,19081DE8AC8F2089473A047F40E,Yandex,2025,2024-07-05 07:48:08.127,2024-07-05 07:49:23.000,1m14.873s
express.sberbankins.ru,precert,Russian Trusted Sub CA,19081EBC91E2E9141B2D71B5A3C,Yandex,2025,2024-07-05 08:02:36.128,2024-07-05 08:03:51.000,1m14.872s
invest.rostatus.ru,precert,Russian Trusted Sub CA,19081DE8AC8F2089473A047F40E,VK,2025,2024-07-05 07:48:08.172,2024-07-05 07:49:23.000,1m14.828s
express.sberbankins.ru,precert,Russian Trusted Sub CA,19081EBC91E2E9141B2D71B5A3C,VK,2025,2024-07-05 08:02:36.192,2024-07-05 08:03:51.000,1m14.808s
*.altag.ru,precert,Russian Trusted Sub CA,18CFDBA28BA51414777C417E32D,MDC,2025,2024-01-12 12:50:09.247,2024-01-12 12:51:24.000,1m14.753s
sc-ek-ts-if02.spasibotest.ru,precert,Russian Trusted Sub CA,18D20E0DBB10ADB8462A78D1F1E,MDC,2025,2024-01-19 08:39:08.338,2024-01-19 08:40:23.000,1m14.662s
exchange.rostatus.ru,precert,Russian Trusted Sub CA,19081DE73CEF20804474244F40E,Yandex,2025,2024-07-05 07:48:02.345,2024-07-05 07:49:17.000,1m14.655s
kiosk.rostatus.ru,precert,Russian Trusted Sub CA,19081DE8376F20854BC0547F40E,Yandex,2025,2024-07-05 07:48:06.363,2024-07-05 07:49:21.000,1m14.637s
*.np-sr.ru,precert,Russian Trusted Sub CA,19081E5940247E0B09F045F4956,Yandex,2025,2024-07-05 07:55:49.397,2024-07-05 07:57:04.000,1m14.603s
*.aamrsk.ru,precert,Russian Trusted Sub CA,19081F148586A7AB99625E8C983,Yandex,2025,2024-07-05 08:08:36.404,2024-07-05 08:09:51.000,1m14.596s
w-self.open.ru,precert,Russian Trusted Sub CA,18D0D0FBAE98C2573AA964EC726,MDC,2025,2024-01-15 12:17:56.427,2024-01-15 12:19:11.000,1m14.573s
exchange.rostatus.ru,precert,Russian Trusted Sub CA,19081DE73CEF20804474244F40E,VK,2025,2024-07-05 07:48:02.438,2024-07-05 07:49:17.000,1m14.562s
mail.rostatus.ru,precert,Russian Trusted Sub CA,19081DE7B47F20834FD5447F40E,Yandex,2025,2024-07-05 07:48:04.447,2024-07-05 07:49:19.000,1m14.553s
kiosk.rostatus.ru,precert,Russian Trusted Sub CA,19081DE8376F20854BC0547F40E,VK,2025,2024-07-05 07:48:06.453,2024-07-05 07:49:21.000,1m14.547s
*.aamrsk.ru,precert,Russian Trusted Sub CA,19081F148586A7AB99625E8C983,VK,2025,2024-07-05 08:08:36.464,2024-07-05 08:09:51.000,1m14.536s
prepsite.sberbankins.ru,precert,Russian Trusted Sub CA,19081EC1FC32E91D13519195A3C,Yandex,2025,2024-07-05 08:02:58.488,2024-07-05 08:04:13.000,1m14.512s
booking.rostatus.ru,precert,Russian Trusted Sub CA,19081DE5896F20814C3E846F40E,Yandex,2025,2024-07-05 07:47:55.493,2024-07-05 07:49:10.000,1m14.507s
*.np-sr.ru,precert,Russian Trusted Sub CA,19081E5940247E0B09F045F4956,VK,2025,2024-07-05 07:55:49.518,2024-07-05 07:57:04.000,1m14.482s
prepsite.sberbankins.ru,precert,Russian Trusted Sub CA,19081EC1FC32E91D13519195A3C,VK,2025,2024-07-05 08:02:58.528,2024-07-05 08:04:13.000,1m14.472s
booking.rostatus.ru,precert,Russian Trusted Sub CA,19081DE5896F20814C3E846F40E,VK,2025,2024-07-05 07:47:55.533,2024-07-05 07:49:10.000,1m14.467s
online.rostatus.ru,precert,Russian Trusted Sub CA,19081DE3C9DF208240BBC47F40E,Yandex,2025,2024-07-05 07:47:48.535,2024-07-05 07:49:03.000,1m14.465s
mail.rostatus.ru,precert,Russian Trusted Sub CA,19081DE7B47F20834FD5447F40E,VK,2025,2024-07-05 07:48:04.540,2024-07-05 07:49:19.000,1m14.46s
online.rostatus.ru,precert,Russian Trusted Sub CA,19081DE3C9DF208240BBC47F40E,VK,2025,2024-07-05 07:47:48.648,2024-07-05 07:49:03.000,1m14.352s
expe-s-n1up.sberbank.ru,precert,Russian Trusted Sub CA,18CFDBDDBF1EE3498980AFCA748,MDC,2025,2024-01-12 12:54:13.587,2024-01-12 12:55:27.000,1m13.413s
*.digital-assessment.ru,precert,Russian Trusted Sub CA,18CF3FA14FD6C70C04B224F7BFD,MDC,2025,2024-01-10 15:23:48.600,2024-01-10 15:25:02.000,1m13.4s
cib.bnpparibasbank.ru,precert,Russian Trusted Sub CA,18D0D06FBA7FEE0A9EB744EC54C,MDC,2025,2024-01-15 12:08:24.000,2024-01-15 12:09:37.000,1m13s
*.25.rospotrebnadzor.ru,precert,Russian Trusted Sub CA,18D0CDDE84014A88C22C39331C2,MDC,2025,2024-01-15 11:23:33.015,2024-01-15 11:24:46.000,1m12.985s
*.rostovexp.ru,precert,Russian Trusted Sub CA,18D0CE6F5BD09A129B7E55337F3,MDC,2025,2024-01-15 11:33:26.203,2024-01-15 11:34:39.000,1m12.797s
ift.spaymentsplus.ru,precert,Russian Trusted Sub CA,18CF3FA7C8E1059B53190D5287E,MDC,2025,2024-01-10 15:24:15.347,2024-01-10 15:25:28.000,1m12.653s
plati-online.ru,precert,Russian Trusted Sub CA,19081D2CEB783DD1C6E04486D9D,Yandex,2025,2024-07-05 07:35:21.652,2024-07-05 07:36:34.000,1m12.348s
direct-in.sberbank.ru,precert,Russian Trusted Sub CA,18CF409079DF82D13F1D41BC29E,MDC,2025,2024-01-10 15:40:08.711,2024-01-10 15:41:21.000,1m12.289s
node2.vito.sbrf.ru,precert,Russian Trusted Sub CA,18CEEBDAC66F8D5B91EF66569AC,MDC,2025,2024-01-09 14:59:44.875,2024-01-09 15:00:57.000,1m12.125s
*.osslabs.ru,precert,Russian Trusted Sub CA,18CEE7F246B23A5BFAFD68D8879,MDC,2025,2024-01-09 13:51:26.930,2024-01-09 13:52:39.000,1m12.07s
cobra.sberchat.sberbank.ru,precert,Russian Trusted Sub CA,18CF3F9BCDDF849EC22F8FB66AC,MDC,2025,2024-01-10 15:23:27.020,2024-01-10 15:24:39.000,1m11.98s
viro33.ru,precert,Russian Trusted Sub CA,18CEE9DF4498024BD171C865303,MDC,2025,2024-01-09 14:25:06.149,2024-01-09 14:26:18.000,1m11.851s
sip.sberins.ru,precert,Russian Trusted Sub CA,18CEEBD8E3A2E395B92481A5A3C,MDC,2025,2024-01-09 14:59:37.165,2024-01-09 15:00:49.000,1m11.835s
dsp-rambler.ru,precert,Russian Trusted Sub CA,18CF3F9F649F9A7B76B20BFA4F4,MDC,2025,2024-01-10 15:23:42.270,2024-01-10 15:24:54.000,1m11.73s
lk-invest.mkb.ru,precert,Russian Trusted Sub CA,18CEEAA77D0B66EB6FB2293A5A3,MDC,2025,2024-01-09 14:38:46.274,2024-01-09 14:39:58.000,1m11.726s
mail.sberins.ru,precert,Russian Trusted Sub CA,18CEEBD7B7F2E39392B4A1A5A3C,MDC,2025,2024-01-09 14:59:32.307,2024-01-09 15:00:44.000,1m11.693s
factoring.ofc.ru,precert,Russian Trusted Sub CA,18CEEA18AF38C25C3D2EF35C726,MDC,2025,2024-01-09 14:29:01.338,2024-01-09 14:30:13.000,1m11.662s
*.microbe.ru,precert,Russian Trusted Sub CA,18CEEA52BEEE655AA39B905CCA9,MDC,2025,2024-01-09 14:32:59.421,2024-01-09 14:34:11.000,1m11.579s
*.mechel.com,precert,Russian Trusted Sub CA,18CEE7D39D302F82E483C29C31B,MDC,2025,2024-01-09 13:49:21.428,2024-01-09 13:50:33.000,1m11.572s
3dsec.sberbank.ru,precert,Russian Trusted Sub CA,18CEEBDA326C1A631859CE65E65,MDC,2025,2024-01-09 14:59:42.506,2024-01-09 15:00:54.000,1m11.494s
webext.sberins.ru,precert,Russian Trusted Sub CA,18CEEBD6FC72E3987D3441A5A3C,MDC,2025,2024-01-09 14:59:29.578,2024-01-09 15:00:41.000,1m11.422s
*.okvd48.ru,precert,Russian Trusted Sub CA,18D0C789928DA59E138154AA00F,MDC,2025,2024-01-15 09:32:54.580,2024-01-15 09:34:06.000,1m11.42s
owa.sberins.ru,precert,Russian Trusted Sub CA,18CEEBD980B2E39988D481A5A3C,MDC,2025,2024-01-09 14:59:39.629,2024-01-09 15:00:51.000,1m11.371s
*.meetup.sberbank.ru,precert,Russian Trusted Sub CA,18CEEBD8483D66F53B3CE098E74,MDC,2025,2024-01-09 14:59:34.680,2024-01-09 15:00:46.000,1m11.32s
ar2020.mkb.ru,precert,Russian Trusted Sub CA,18CEE8107FF2581ACFB2293A5A3,MDC,2025,2024-01-09 13:53:30.752,2024-01-09 13:54:42.000,1m11.248s
private.mkb.ru,precert,Russian Trusted Sub CA,18CEEA8D7DB031AA9FB2293A5E3,MDC,2025,2024-01-09 14:36:59.758,2024-01-09 14:38:11.000,1m11.242s
*.xn--j1aon9a.xn--p1ai,precert,Russian Trusted Sub CA,18CEE9FD2FF521CD0A0E9E17CE0,MDC,2025,2024-01-09 14:27:08.808,2024-01-09 14:28:20.000,1m11.192s
*.stomat12.ru,precert,Russian Trusted Sub CA,18CEEA74320A96D1EC6DC437E92,MDC,2025,2024-01-09 14:35:16.816,2024-01-09 14:36:28.000,1m11.184s
*.xn--e1agatwer.xn--p1ai,precert,Russian Trusted Sub CA,18CEEA3710A0C93CAEE2E4F64F6,MDC,2025,2024-01-09 14:31:05.823,2024-01-09 14:32:17.000,1m11.177s
online.mkb.ru,precert,Russian Trusted Sub CA,18CEEBB5DBAF4D7ACFB2293A563,MDC,2025,2024-01-09 14:57:13.828,2024-01-09 14:58:25.000,1m11.172s
plati-online.ru,precert,Russian Trusted Sub CA,19081D2CEB783DD1C6E04486D9D,VK,2025,2024-07-05 07:35:22.962,2024-07-05 07:36:34.000,1m11.038s
bfl-online.mkb.ru,precert,Russian Trusted Sub CA,18CEEB8DB4314BD9DFB2293A563,MDC,2025,2024-01-09 14:54:29.982,2024-01-09 14:55:41.000,1m11.018s
sr2020.mkb.ru,precert,Russian Trusted Sub CA,18CEE82C3EC1DC5ACFB2293A5A3,MDC,2025,2024-01-09 13:55:25.007,2024-01-09 13:56:36.000,1m10.993s
*.testonline.sberbank.ru,precert,Russian Trusted Sub CA,18CF3FA400A394FAC7353BA0689,MDC,2025,2024-01-10 15:24:02.407,2024-01-10 15:25:13.000,1m10.593s
*.mechel.com,precert,Russian Trusted Sub CA,18CEE79FE69E7E230079745C614,MDC,2025,2024-01-09 13:45:50.460,2024-01-09 13:47:01.000,1m10.54s
*.mechel.com,precert,Russian Trusted Sub CA,18CEE9AF96E5D9DAB4C7899A34C,MDC,2025,2024-01-09 14:21:53.314,2024-01-09 14:23:03.000,1m9.686s
*.ottrade.ru,precert,Russian Trusted Sub CA,18D0CEAC931DAC44146E37FE503,MDC,2025,2024-01-15 11:37:40.404,2024-01-15 11:38:50.000,1m9.596s
mapi.pking.sberbank.ru,precert,Russian Trusted Sub CA,18CF3FA53D5F8C91C48C87C54AC,MDC,2025,2024-01-10 15:24:08.500,2024-01-10 15:25:18.000,1m9.5s
*.permedu.ru,precert,Russian Trusted Sub CA,18D0C6B3D605D23FC7A54BCF3D0,MDC,2025,2024-01-15 09:18:21.596,2024-01-15 09:19:31.000,1m9.404s
*.uprio.ru,precert,Russian Trusted Sub CA,19081D6D51B5F83643C5A31A66C,MDC,2025,2024-07-05 07:39:48.601,2024-07-05 07:40:58.000,1m9.399s
cbro-t.testonline.sberbank.ru,precert,Russian Trusted Sub CA,18CF3F98F0EF849AC06C8647CAC,MDC,2025,2024-01-10 15:23:17.705,2024-01-10 15:24:27.000,1m9.295s
*.devops-centre.ru,precert,Russian Trusted Sub CA,18D0C5E9E9B0B8BAF07C0FECBB4,MDC,2025,2024-01-15 09:04:35.097,2024-01-15 09:05:44.000,1m8.903s
test01.acs.gazprombank.ru,precert,Russian Trusted Sub CA,1907834EDDB25F56DAA02486D1D,MDC,2025,2024-07-03 10:46:24.407,2024-07-03 10:47:33.000,1m8.593s
*.developers.gazprombank.ru,precert,Russian Trusted Sub CA,190783509C725A54B961B486D1D,MDC,2025,2024-07-03 10:46:31.667,2024-07-03 10:47:40.000,1m8.333s
*.testdev.gazprombank.ru,precert,Russian Trusted Sub CA,1907834FAC4255D428107486D1D,MDC,2025,2024-07-03 10:46:27.691,2024-07-03 10:47:36.000,1m8.309s
b2bexpcl1.gazprombank.ru,precert,Russian Trusted Sub CA,190783511BE25ADEB1007486D1D,MDC,2025,2024-07-03 10:46:33.716,2024-07-03 10:47:42.000,1m8.284s
mra-cl.gazprombank.ru,precert,Russian Trusted Sub CA,1907835020D2535CD0804486D1D,MDC,2025,2024-07-03 10:46:29.742,2024-07-03 10:47:38.000,1m8.258s
lt.pga.gazprombank.ru,precert,Russian Trusted Sub CA,19078351A1225CD570F04486D1D,MDC,2025,2024-07-03 10:46:35.766,2024-07-03 10:47:44.000,1m8.234s
*.tcmk74.ru,precert,Russian Trusted Sub CA,18D0CE36474FF00B715463274FC,MDC,2025,2024-01-15 11:29:36.966,2024-01-15 11:30:45.000,1m8.034s
webrtc-cl.gazprombank.ru,precert,Russian Trusted Sub CA,1907834DBC12575D21D07486D1D,MDC,2025,2024-07-03 10:46:20.010,2024-07-03 10:47:28.000,1m7.99s
*.ipcson.stv.socinfo.ru,precert,Russian Trusted Sub CA,190777BD3BFB8A469713CB9FC23,MDC,2025,2024-07-03 07:24:14.697,2024-07-03 07:25:22.000,1m7.303s
*.devices.sberbank.ru,precert,Russian Trusted Sub CA,19077789FC3C9D12019E2EB28B3,MDC,2025,2024-07-03 07:20:45.016,2024-07-03 07:21:52.000,1m6.984s
travel.sibintek.ru,precert,Russian Trusted Sub CA,19077746724C0B4AFB3A1D35644,MDC,2025,2024-07-03 07:16:08.165,2024-07-03 07:17:15.000,1m6.835s
testquik.novikom.ru,precert,Russian Trusted Sub CA,18CF3D38FAAD7B43C2AEC4259A4,MDC,2025,2024-01-10 14:41:50.386,2024-01-10 14:42:57.000,1m6.614s
*.activation.sber.ru,precert,Russian Trusted Sub CA,1907778B5E2C9910DDFCCCB28B3,MDC,2025,2024-07-03 07:20:50.434,2024-07-03 07:21:57.000,1m6.566s
*.omspk.ru,precert,Russian Trusted Sub CA,18D0C7518681098A6C334AA30E5,MDC,2025,2024-01-15 09:29:10.874,2024-01-15 09:30:17.000,1m6.126s
test01.acs.gazprombank.ru,precert,Russian Trusted Sub CA,1907834EDDB25F56DAA02486D1D,Yandex,2025,2024-07-03 10:46:26.875,2024-07-03 10:47:33.000,1m6.125s
test01.acs.gazprombank.ru,precert,Russian Trusted Sub CA,1907834EDDB25F56DAA02486D1D,VK,2025,2024-07-03 10:46:26.968,2024-07-03 10:47:33.000,1m6.032s
*.developers.gazprombank.ru,precert,Russian Trusted Sub CA,190783509C725A54B961B486D1D,Yandex,2025,2024-07-03 10:46:34.116,2024-07-03 10:47:40.000,1m5.884s
*.testdev.gazprombank.ru,precert,Russian Trusted Sub CA,1907834FAC4255D428107486D1D,Yandex,2025,2024-07-03 10:46:30.141,2024-07-03 10:47:36.000,1m5.859s
*.developers.gazprombank.ru,precert,Russian Trusted Sub CA,190783509C725A54B961B486D1D,VK,2025,2024-07-03 10:46:34.154,2024-07-03 10:47:40.000,1m5.846s
b2bexpcl1.gazprombank.ru,precert,Russian Trusted Sub CA,190783511BE25ADEB1007486D1D,Yandex,2025,2024-07-03 10:46:36.165,2024-07-03 10:47:42.000,1m5.835s
*.testdev.gazprombank.ru,precert,Russian Trusted Sub CA,1907834FAC4255D428107486D1D,VK,2025,2024-07-03 10:46:30.181,2024-07-03 10:47:36.000,1m5.819s
b2bexpcl1.gazprombank.ru,precert,Russian Trusted Sub CA,190783511BE25ADEB1007486D1D,VK,2025,2024-07-03 10:46:36.205,2024-07-03 10:47:42.000,1m5.795s
mra-cl.gazprombank.ru,precert,Russian Trusted Sub CA,1907835020D2535CD0804486D1D,Yandex,2025,2024-07-03 10:46:32.212,2024-07-03 10:47:38.000,1m5.788s
lt.pga.gazprombank.ru,precert,Russian Trusted Sub CA,19078351A1225CD570F04486D1D,Yandex,2025,2024-07-03 10:46:38.234,2024-07-03 10:47:44.000,1m5.766s
lt.pga.gazprombank.ru,precert,Russian Trusted Sub CA,19078351A1225CD570F04486D1D,VK,2025,2024-07-03 10:46:38.271,2024-07-03 10:47:44.000,1m5.729s
mra-cl.gazprombank.ru,precert,Russian Trusted Sub CA,1907835020D2535CD0804486D1D,VK,2025,2024-07-03 10:46:32.304,2024-07-03 10:47:38.000,1m5.696s
webrtc-cl.gazprombank.ru,precert,Russian Trusted Sub CA,1907834DBC12575D21D07486D1D,Yandex,2025,2024-07-03 10:46:22.500,2024-07-03 10:47:28.000,1m5.5s
webrtc-cl.gazprombank.ru,precert,Russian Trusted Sub CA,1907834DBC12575D21D07486D1D,VK,2025,2024-07-03 10:46:22.566,2024-07-03 10:47:28.000,1m5.434s
*.ipcson.stv.socinfo.ru,precert,Russian Trusted Sub CA,190777BD3BFB8A469713CB9FC23,Yandex,2025,2024-07-03 07:24:16.998,2024-07-03 07:25:22.000,1m5.002s
*.ipcson.stv.socinfo.ru,precert,Russian Trusted Sub CA,190777BD3BFB8A469713CB9FC23,VK,2025,2024-07-03 07:24:17.051,2024-07-03 07:25:22.000,1m4.949s
*.uprio.ru,precert,Russian Trusted Sub CA,19081D6D51B5F83643C5A31A66C,Yandex,2025,2024-07-05 07:39:53.276,2024-07-05 07:40:58.000,1m4.724s
*.devices.sberbank.ru,precert,Russian Trusted Sub CA,19077789FC3C9D12019E2EB28B3,Yandex,2025,2024-07-03 07:20:47.321,2024-07-03 07:21:52.000,1m4.679s
*.devices.sberbank.ru,precert,Russian Trusted Sub CA,19077789FC3C9D12019E2EB28B3,VK,2025,2024-07-03 07:20:47.387,2024-07-03 07:21:52.000,1m4.613s
*.uprio.ru,precert,Russian Trusted Sub CA,19081D6D51B5F83643C5A31A66C,VK,2025,2024-07-05 07:39:53.399,2024-07-05 07:40:58.000,1m4.601s
travel.sibintek.ru,precert,Russian Trusted Sub CA,19077746724C0B4AFB3A1D35644,Yandex,2025,2024-07-03 07:16:10.553,2024-07-03 07:17:15.000,1m4.447s
travel.sibintek.ru,precert,Russian Trusted Sub CA,19077746724C0B4AFB3A1D35644,VK,2025,2024-07-03 07:16:10.620,2024-07-03 07:17:15.000,1m4.38s
*.activation.sber.ru,precert,Russian Trusted Sub CA,1907778B5E2C9910DDFCCCB28B3,Yandex,2025,2024-07-03 07:20:52.740,2024-07-03 07:21:57.000,1m4.26s
*.activation.sber.ru,precert,Russian Trusted Sub CA,1907778B5E2C9910DDFCCCB28B3,VK,2025,2024-07-03 07:20:52.835,2024-07-03 07:21:57.000,1m4.165s
*.frontera.net.ru,precert,Russian Trusted Sub CA,18D313AD1F4C94325FC22D7E1ED,MDC,2025,2024-01-22 12:51:30.532,2024-01-22 12:52:34.000,1m3.468s
komission.xn--90ab2c.xn--p1ai,precert,Russian Trusted Sub CA,18CF3CFF19A25A774847D5AB807,MDC,2025,2024-01-10 14:37:57.469,2024-01-10 14:39:00.000,1m2.531s
*.neuronsk.ru,precert,Russian Trusted Sub CA,18CF3CC2E41B2C4E1C0BB1CF6D3,MDC,2025,2024-01-10 14:33:54.398,2024-01-10 14:34:53.000,58.602s
*.evo.rosbank.ru,precert,Russian Trusted Sub CA,1906EB7F97D3EBC3AD582901376,Yandex,2025,2024-07-01 14:33:31.835,2024-07-01 14:34:29.000,57.165s
*.evo.rosbank.ru,precert,Russian Trusted Sub CA,1906EB7F97D3EBC3AD582901376,VK,2025,2024-07-01 14:33:31.967,2024-07-01 14:34:29.000,57.033s
*.krcc.ru,precert,Russian Trusted Sub CA,1906EBB87AEDAABBC9D0FFD3F00,Yandex,2025,2024-07-01 14:37:25.041,2024-07-01 14:38:22.000,56.959s
*.krcc.ru,precert,Russian Trusted Sub CA,1906EBB87AEDAABBC9D0FFD3F00,VK,2025,2024-07-01 14:37:25.151,2024-07-01 14:38:22.000,56.849s
*.kfsar.ru,precert,Russian Trusted Sub CA,1906E673D1AD38A6E6922918588,Yandex,2025,2024-07-01 13:05:21.184,2024-07-01 13:06:18.000,56.816s
*.kfsar.ru,precert,Russian Trusted Sub CA,1906E673D1AD38A6E6922918588,VK,2025,2024-07-01 13:05:21.244,2024-07-01 13:06:18.000,56.756s
*.SOGAZ-Medservice.ru,precert,Russian Trusted Sub CA,1906EB65274A241AF5F3E47082B,Yandex,2025,2024-07-01 14:31:43.974,2024-07-01 14:32:40.000,56.026s
*.SOGAZ-Medservice.ru,precert,Russian Trusted Sub CA,1906EB65274A241AF5F3E47082B,VK,2025,2024-07-01 14:31:44.099,2024-07-01 14:32:40.000,55.901s
*.key.rt.ru,precert,Russian Trusted Sub CA,1906EB9F1B6C5B4AF6F5890809B,Yandex,2025,2024-07-01 14:35:42.691,2024-07-01 14:36:38.000,55.309s
*.key.rt.ru,precert,Russian Trusted Sub CA,1906EB9F1B6C5B4AF6F5890809B,VK,2025,2024-07-01 14:35:42.810,2024-07-01 14:36:38.000,55.19s
*.vkt.sinara.ru,precert,Russian Trusted Sub CA,1905DF678C19E285FEC4BE5B836,Yandex,2025,2024-06-28 08:28:31.312,2024-06-28 08:29:12.000,40.688s
